Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
19950402 000000 49809.000   0.03492   0.55827  0.153606 28.846394
19950403 000000 49810.000   0.03829   0.55820  0.150966 28.849034
19950404 000000 49811.000   0.04156   0.55832  0.148398 28.851602
19950405 000000 49812.000   0.04459   0.55800  0.145925 28.854075
19950406 000000 49813.000   0.04787   0.55765  0.143520 28.856480
19950407 000000 49814.000   0.05138   0.55761  0.141079 28.858921
19950408 000000 49815.000   0.05459   0.55776  0.138546 28.861454
19950409 000000 49816.000   0.05710   0.55793  0.135940 28.864060
19950410 000000 49817.000   0.05962   0.55800  0.133275 28.866725
19950411 000000 49818.000   0.06268   0.55803  0.130503 28.869497
19950412 000000 49819.000   0.06577   0.55767  0.127546 28.872454
19950413 000000 49820.000   0.06909   0.55794  0.124450 28.875550
19950414 000000 49821.000   0.07141   0.55683  0.121294 28.878706
19950415 000000 49822.000   0.07499   0.55643  0.118170 28.881830
19950416 000000 49823.000   0.07870   0.55618  0.115092 28.884908
19950417 000000 49824.000   0.08240   0.55607  0.112118 28.887882
19950418 000000 49825.000   0.08574   0.55601  0.109244 28.890756
19950419 000000 49826.000   0.08882   0.55600  0.106466 28.893534
19950420 000000 49827.000   0.09156   0.55612  0.103794 28.896206
19950421 000000 49828.000   0.09458   0.55571  0.101126 28.898874
19950422 000000 49829.000   0.09796   0.55514  0.098441 28.901559
19950423 000000 49830.000   0.10132   0.55454  0.095683 28.904317
19950424 000000 49831.000   0.10512   0.55345  0.092843 28.907157
19950425 000000 49832.000   0.10940   0.55249  0.089940 28.910060
19950426 000000 49833.000   0.11365   0.55154  0.087009 28.912991
19950427 000000 49834.000   0.11786   0.55023  0.084097 28.915903
19950428 000000 49835.000   0.12197   0.54881  0.081276 28.918724
19950429 000000 49836.000   0.12601   0.54748  0.078592 28.921408
19950430 000000 49837.000   0.12972   0.54588  0.076050 28.923950
19950501 000000 49838.000   0.13331   0.54437  0.073656 28.926344
19950502 000000 49839.000   0.13694   0.54304  0.071332 28.928668
19950503 000000 49840.000   0.14043   0.54165  0.068997 28.931003
19950504 000000 49841.000   0.14418   0.54032  0.066657 28.933343
19950505 000000 49842.000   0.14763   0.53878  0.064246 28.935754
19950506 000000 49843.000   0.15111   0.53704  0.061735 28.938265
19950507 000000 49844.000   0.15488   0.53538  0.059116 28.940884
19950508 000000 49845.000   0.15908   0.53393  0.056506 28.943494
19950509 000000 49846.000   0.16336   0.53256  0.053818 28.946182
19950510 000000 49847.000   0.16770   0.53112  0.050937 28.949063
19950511 000000 49848.000   0.17147   0.52953  0.047936 28.952064
19950512 000000 49849.000   0.17462   0.52787  0.044891 28.955109
19950513 000000 49850.000   0.17763   0.52630  0.041894 28.958106
19950514 000000 49851.000   0.18066   0.52466  0.039017 28.960983
19950515 000000 49852.000   0.18375   0.52298  0.036225 28.963775
19950516 000000 49853.000   0.18649   0.52138  0.033499 28.966501
19950517 000000 49854.000   0.18951   0.51990  0.030839 28.969161
19950518 000000 49855.000   0.19178   0.51810  0.028251 28.971749
19950519 000000 49856.000   0.19346   0.51619  0.025709 28.974291
19950520 000000 49857.000   0.19524   0.51412  0.023165 28.976835
19950521 000000 49858.000   0.19692   0.51165  0.020602 28.979398
19950522 000000 49859.000   0.19881   0.50904  0.018045 28.981955
19950523 000000 49860.000   0.20080   0.50645  0.015541 28.984458
19950524 000000 49861.000   0.20342   0.50420  0.013144 28.986856
19950525 000000 49862.000   0.20574   0.50186  0.010870 28.989130
19950526 000000 49863.000   0.20735   0.49937  0.008672 28.991328
19950527 000000 49864.000   0.20915   0.49701  0.006563 28.993437
19950528 000000 49865.000   0.21128   0.49452  0.004581 28.995418
19950529 000000 49866.000   0.21352   0.49186  0.002668 28.997332
19950530 000000 49867.000   0.21549   0.48900  0.000767 28.999233
19950531 000000 49868.000   0.21745   0.48614 -0.001133 29.001133
19950601 000000 49869.000   0.21967   0.48329 -0.003030 29.003030
19950602 000000 49870.000   0.22201   0.48032 -0.004971 29.004971
19950603 000000 49871.000   0.22469   0.47715 -0.007050 29.007050
19950604 000000 49872.000   0.22810   0.47407 -0.009276 29.009276
19950605 000000 49873.000   0.23169   0.47089 -0.011570 29.011570
19950606 000000 49874.000   0.23486   0.46764 -0.013918 29.013918
19950607 000000 49875.000   0.23759   0.46503 -0.016313 29.016313
19950608 000000 49876.000   0.24046   0.46229 -0.018747 29.018747
19950609 000000 49877.000   0.24313   0.45931 -0.021190 29.021190
19950610 000000 49878.000   0.24547   0.45622 -0.023562 29.023562
19950611 000000 49879.000   0.24811   0.45323 -0.025824 29.025824
19950612 000000 49880.000   0.25039   0.45058 -0.027973 29.027973
19950613 000000 49881.000   0.25215   0.44751 -0.030028 29.030028
19950614 000000 49882.000   0.25408   0.44420 -0.032077 29.032077
19950615 000000 49883.000   0.25622   0.44076 -0.034166 29.034166
19950616 000000 49884.000   0.25833   0.43736 -0.036296 29.036296
19950617 000000 49885.000   0.26050   0.43424 -0.038478 29.038478
19950618 000000 49886.000   0.26294   0.43101 -0.040696 29.040696
19950619 000000 49887.000   0.26527   0.42809 -0.042932 29.042932
19950620 000000 49888.000   0.26727   0.42479 -0.045151 29.045151
19950621 000000 49889.000   0.26916   0.42081 -0.047271 29.047270
19950622 000000 49890.000   0.27072   0.41730 -0.049248 29.049248
19950623 000000 49891.000   0.27194   0.41366 -0.051065 29.051065
19950624 000000 49892.000   0.27287   0.41013 -0.052678 29.052678
19950625 000000 49893.000   0.27352   0.40667 -0.054106 29.054106
19950626 000000 49894.000   0.27420   0.40327 -0.055363 29.055363
19950627 000000 49895.000   0.27494   0.39987 -0.056514 29.056514
19950628 000000 49896.000   0.27616   0.39617 -0.057653 29.057653
19950629 000000 49897.000   0.27733   0.39228 -0.058814 29.058814
19950630 000000 49898.000   0.27846   0.38847 -0.060050 29.060050
19950701 000000 49899.000   0.27982   0.38473 -0.061383 29.061383
19950702 000000 49900.000   0.28096   0.38100 -0.062834 29.062834
19950703 000000 49901.000   0.28172   0.37692 -0.064472 29.064472
19950704 000000 49902.000   0.28256   0.37251 -0.066245 29.066245
19950705 000000 49903.000   0.28363   0.36825 -0.068032 29.068032
19950706 000000 49904.000   0.28469   0.36421 -0.069764 29.069764
19950707 000000 49905.000   0.28547   0.36038 -0.071456 29.071455
19950708 000000 49906.000   0.28596   0.35648 -0.073081 29.073081
19950709 000000 49907.000   0.28635   0.35239 -0.074598 29.074598
19950710 000000 49908.000   0.28669   0.34826 -0.076029 29.076029
19950711 000000 49909.000   0.28715   0.34443 -0.077429 29.077429
19950712 000000 49910.000   0.28753   0.34083 -0.078871 29.078871
19950713 000000 49911.000   0.28764   0.33724 -0.080396 29.080396
19950714 000000 49912.000   0.28743   0.33380 -0.082008 29.082008
19950715 000000 49913.000   0.28734   0.33031 -0.083706 29.083706
19950716 000000 49914.000   0.28756   0.32667 -0.085493 29.085493
19950717 000000 49915.000   0.28774   0.32275 -0.087260 29.087260
19950718 000000 49916.000   0.28778   0.31869 -0.088899 29.088899
19950719 000000 49917.000   0.28767   0.31493 -0.090405 29.090405
19950720 000000 49918.000   0.28756   0.31126 -0.091791 29.091791
19950721 000000 49919.000   0.28738   0.30730 -0.093030 29.093030
19950722 000000 49920.000   0.28707   0.30333 -0.094098 29.094098
19950723 000000 49921.000   0.28666   0.29940 -0.095021 29.095021
19950724 000000 49922.000   0.28640   0.29530 -0.095880 29.095880
19950725 000000 49923.000   0.28591   0.29142 -0.096700 29.096700
19950726 000000 49924.000   0.28536   0.28770 -0.097519 29.097519
19950727 000000 49925.000   0.28468   0.28380 -0.098397 29.098397
19950728 000000 49926.000   0.28348   0.27998 -0.099292 29.099292
19950729 000000 49927.000   0.28263   0.27626 -0.100334 29.100334
19950730 000000 49928.000   0.28148   0.27284 -0.101459 29.101460
19950731 000000 49929.000   0.28026   0.26891 -0.102716 29.102716
19950801 000000 49930.000   0.27933   0.26473 -0.104088 29.104088
19950802 000000 49931.000   0.27884   0.26082 -0.105534 29.105534
19950803 000000 49932.000   0.27830   0.25687 -0.106984 29.106984
19950804 000000 49933.000   0.27750   0.25275 -0.108365 29.108365
19950805 000000 49934.000   0.27658   0.24872 -0.109681 29.109681
19950806 000000 49935.000   0.27586   0.24498 -0.110974 29.110974
19950807 000000 49936.000   0.27517   0.24123 -0.112312 29.112313
19950808 000000 49937.000   0.27403   0.23754 -0.113688 29.113688
19950809 000000 49938.000   0.27248   0.23400 -0.115106 29.115106
19950810 000000 49939.000   0.27059   0.23050 -0.116643 29.116643
19950811 000000 49940.000   0.26903   0.22686 -0.118382 29.118382
19950812 000000 49941.000   0.26762   0.22329 -0.120215 29.120215
19950813 000000 49942.000   0.26627   0.21994 -0.121997 29.121997
19950814 000000 49943.000   0.26491   0.21651 -0.123677 29.123677
19950815 000000 49944.000   0.26290   0.21322 -0.125285 29.125285
19950816 000000 49945.000   0.26025   0.21002 -0.126847 29.126847
19950817 000000 49946.000   0.25760   0.20665 -0.128326 29.128326
19950818 000000 49947.000   0.25540   0.20344 -0.129686 29.129686
19950819 000000 49948.000   0.25341   0.20042 -0.130996 29.130996
19950820 000000 49949.000   0.25121   0.19766 -0.132306 29.132306
19950821 000000 49950.000   0.24911   0.19494 -0.133627 29.133627
19950822 000000 49951.000   0.24721   0.19215 -0.134993 29.134993
19950823 000000 49952.000   0.24511   0.18923 -0.136444 29.136444
19950824 000000 49953.000   0.24276   0.18649 -0.137996 29.137996
19950825 000000 49954.000   0.24026   0.18366 -0.139632 29.139632
19950826 000000 49955.000   0.23798   0.18053 -0.141435 29.141435
19950827 000000 49956.000   0.23603   0.17742 -0.143391 29.143391
19950828 000000 49957.000   0.23396   0.17473 -0.145459 29.145459
19950829 000000 49958.000   0.23200   0.17222 -0.147573 29.147573
19950830 000000 49959.000   0.22993   0.16961 -0.149695 29.149695
19950831 000000 49960.000   0.22721   0.16696 -0.151737 29.151737
19950901 000000 49961.000   0.22445   0.16419 -0.153737 29.153737
19950902 000000 49962.000   0.22190   0.16156 -0.155717 29.155717
19950903 000000 49963.000   0.21936   0.15929 -0.157683 29.157683
19950904 000000 49964.000   0.21713   0.15720 -0.159675 29.159675
19950905 000000 49965.000   0.21502   0.15513 -0.161715 29.161715
19950906 000000 49966.000   0.21267   0.15301 -0.163818 29.163818
19950907 000000 49967.000   0.20997   0.15104 -0.166007 29.166007
19950908 000000 49968.000   0.20693   0.14891 -0.168294 29.168294
19950909 000000 49969.000   0.20379   0.14634 -0.170652 29.170652
19950910 000000 49970.000   0.20059   0.14368 -0.173000 29.173000
19950911 000000 49971.000   0.19731   0.14103 -0.175267 29.175267
19950912 000000 49972.000   0.19406   0.13831 -0.177411 29.177411
19950913 000000 49973.000   0.19102   0.13531 -0.179428 29.179428
19950914 000000 49974.000   0.18820   0.13286 -0.181341 29.181341
19950915 000000 49975.000   0.18555   0.13098 -0.183198 29.183197
19950916 000000 49976.000   0.18290   0.12921 -0.185037 29.185037
19950917 000000 49977.000   0.18004   0.12751 -0.186870 29.186870
19950918 000000 49978.000   0.17694   0.12567 -0.188726 29.188726
19950919 000000 49979.000   0.17402   0.12368 -0.190619 29.190619
19950920 000000 49980.000   0.17151   0.12168 -0.192589 29.192589
19950921 000000 49981.000   0.16832   0.11996 -0.194702 29.194702
19950922 000000 49982.000   0.16518   0.11801 -0.196987 29.196987
19950923 000000 49983.000   0.16165   0.11649 -0.199427 29.199427
19950924 000000 49984.000   0.15846   0.11492 -0.201996 29.201996
19950925 000000 49985.000   0.15565   0.11340 -0.204661 29.204661
19950926 000000 49986.000   0.15267   0.11225 -0.207364 29.207364
19950927 000000 49987.000   0.14983   0.11085 -0.210018 29.210018
19950928 000000 49988.000   0.14706   0.10979 -0.212549 29.212549
19950929 000000 49989.000   0.14449   0.10889 -0.214961 29.214962
19950930 000000 49990.000   0.14165   0.10796 -0.217299 29.217299
19951001 000000 49991.000   0.13809   0.10720 -0.219607 29.219607
19951002 000000 49992.000   0.13421   0.10615 -0.221946 29.221946
19951003 000000 49993.000   0.13072   0.10506 -0.224365 29.224365
19951004 000000 49994.000   0.12654   0.10401 -0.226878 29.226878
19951005 000000 49995.000   0.12235   0.10310 -0.229459 29.229459
19951006 000000 49996.000   0.11868   0.10199 -0.232089 29.232089
19951007 000000 49997.000   0.11463   0.10062 -0.234744 29.234744
19951008 000000 49998.000   0.11053   0.09935 -0.237427 29.237427
19951009 000000 49999.000   0.10650   0.09785 -0.240070 29.240070
19951010 000000 50000.000   0.10235   0.09610 -0.242536 29.242536
19951011 000000 50001.000   0.09816   0.09443 -0.244830 29.244830
19951012 000000 50002.000   0.09430   0.09266 -0.247006 29.247006
19951013 000000 50003.000   0.09081   0.09130 -0.249036 29.249036
19951014 000000 50004.000   0.08768   0.09051 -0.250952 29.250952
19951015 000000 50005.000   0.08460   0.09003 -0.252890 29.252890
19951016 000000 50006.000   0.08103   0.08956 -0.254824 29.254824
19951017 000000 50007.000   0.07715   0.08875 -0.256793 29.256793
19951018 000000 50008.000   0.07329   0.08779 -0.258866 29.258866
19951019 000000 50009.000   0.06941   0.08682 -0.261039 29.261039
19951020 000000 50010.000   0.06653   0.08602 -0.263275 29.263275
19951021 000000 50011.000   0.06449   0.08573 -0.265615 29.265615
19951022 000000 50012.000   0.06220   0.08563 -0.268057 29.268057
19951023 000000 50013.000   0.05923   0.08548 -0.270525 29.270525
19951024 000000 50014.000   0.05535   0.08528 -0.272975 29.272975
19951025 000000 50015.000   0.05133   0.08477 -0.275397 29.275397
19951026 000000 50016.000   0.04696   0.08416 -0.277765 29.277765
19951027 000000 50017.000   0.04253   0.08331 -0.280059 29.280059
19951028 000000 50018.000   0.03855   0.08245 -0.282295 29.282295
19951029 000000 50019.000   0.03495   0.08218 -0.284587 29.284587
19951030 000000 50020.000   0.03159   0.08224 -0.286953 29.286953
19951031 000000 50021.000   0.02827   0.08255 -0.289424 29.289424
19951101 000000 50022.000   0.02495   0.08274 -0.292048 29.292048
19951102 000000 50023.000   0.02186   0.08311 -0.294795 29.294795
19951103 000000 50024.000   0.01869   0.08358 -0.297566 29.297566
19951104 000000 50025.000   0.01520   0.08390 -0.300277 29.300277
19951105 000000 50026.000   0.01128   0.08420 -0.302902 29.302902
19951106 000000 50027.000   0.00715   0.08432 -0.305401 29.305401
19951107 000000 50028.000   0.00340   0.08452 -0.307766 29.307766
19951108 000000 50029.000  -0.00018   0.08509 -0.310033 29.310033
19951109 000000 50030.000  -0.00411   0.08541 -0.312204 29.312204
19951110 000000 50031.000  -0.00769   0.08539 -0.314247 29.314247
19951111 000000 50032.000  -0.01104   0.08561 -0.316220 29.316220
19951112 000000 50033.000  -0.01500   0.08639 -0.318184 29.318185
19951113 000000 50034.000  -0.01886   0.08703 -0.320218 29.320218
19951114 000000 50035.000  -0.02228   0.08747 -0.322368 29.322368
19951115 000000 50036.000  -0.02545   0.08810 -0.324672 29.324672
19951116 000000 50037.000  -0.02899   0.08926 -0.327156 29.327156
19951117 000000 50038.000  -0.03316   0.09069 -0.329798 29.329798
19951118 000000 50039.000  -0.03775   0.09207 -0.332549 29.332549
19951119 000000 50040.000  -0.04198   0.09345 -0.335374 29.335374
19951120 000000 50041.000  -0.04587   0.09473 -0.338251 29.338251
19951121 000000 50042.000  -0.04985   0.09612 -0.341129 29.341129
19951122 000000 50043.000  -0.05401   0.09708 -0.343949 29.343949
19951123 000000 50044.000  -0.05840   0.09781 -0.346662 29.346662
19951124 000000 50045.000  -0.06230   0.09855 -0.349325 29.349325
19951125 000000 50046.000  -0.06531   0.10059 -0.351967 29.351967
19951126 000000 50047.000  -0.06865   0.10224 -0.354614 29.354614
19951127 000000 50048.000  -0.07236   0.10338 -0.357305 29.357305
19951128 000000 50049.000  -0.07596   0.10538 -0.360061 29.360061
19951129 000000 50050.000  -0.07992   0.10703 -0.362876 29.362876
19951130 000000 50051.000  -0.08443   0.10887 -0.365703 29.365703
19951201 000000 50052.000  -0.08962   0.11058 -0.368483 29.368483
19951202 000000 50053.000  -0.09467   0.11202 -0.371149 29.371149
19951203 000000 50054.000  -0.09939   0.11372 -0.373671 29.373671
19951204 000000 50055.000  -0.10401   0.11550 -0.376096 29.376096
19951205 000000 50056.000  -0.10853   0.11743 -0.378437 29.378437
19951206 000000 50057.000  -0.11274   0.11960 -0.380673 29.380673
19951207 000000 50058.000  -0.11643   0.12172 -0.382800 29.382800
19951208 000000 50059.000  -0.11957   0.12377 -0.384884 29.384884
19951209 000000 50060.000  -0.12257   0.12554 -0.386990 29.386990
19951210 000000 50061.000  -0.12551   0.12732 -0.389154 29.389154
19951211 000000 50062.000  -0.12847   0.12941 -0.391401 29.391401
19951212 000000 50063.000  -0.13213   0.13161 -0.393722 29.393722
19951213 000000 50064.000  -0.13592   0.13393 -0.396141 29.396141
19951214 000000 50065.000  -0.13859   0.13670 -0.398696 29.398696
19951215 000000 50066.000  -0.14072   0.13966 -0.401327 29.401327
19951216 000000 50067.000  -0.14309   0.14260 -0.403973 29.403973
19951217 000000 50068.000  -0.14553   0.14582 -0.406617 29.406617
19951218 000000 50069.000  -0.14768   0.14903 -0.409255 29.409255
19951219 000000 50070.000  -0.14989   0.15203 -0.411882 29.411882
19951220 000000 50071.000  -0.15243   0.15491 -0.414469 29.414469
19951221 000000 50072.000  -0.15497   0.15756 -0.416982 29.416982
19951222 000000 50073.000  -0.15709   0.16037 -0.419425 29.419425
19951223 000000 50074.000  -0.15889   0.16358 -0.421861 29.421861
19951224 000000 50075.000  -0.16034   0.16722 -0.424383 29.424383
19951225 000000 50076.000  -0.16199   0.17096 -0.427037 29.427037
19951226 000000 50077.000  -0.16414   0.17453 -0.429800 29.429800
19951227 000000 50078.000  -0.16645   0.17786 -0.432597 29.432597
19951228 000000 50079.000  -0.16872   0.18095 -0.435344 29.435344
19951229 000000 50080.000  -0.17054   0.18382 -0.437970 29.437970
19951230 000000 50081.000  -0.17231   0.18646 -0.440412 29.440412
19951231 000000 50082.000  -0.17413   0.18915 -0.442631 29.442631
19960101 000000 50083.000  -0.17575   0.19194  0.555354 29.444646
19960102 000000 50084.000  -0.17705   0.19484  0.553509 29.446491
19960103 000000 50085.000  -0.17827   0.19761  0.551799 29.448201
19960104 000000 50086.000  -0.17930   0.20083  0.550193 29.449807
19960105 000000 50087.000  -0.18039   0.20422  0.548654 29.451346
19960106 000000 50088.000  -0.18170   0.20739  0.547114 29.452886
19960107 000000 50089.000  -0.18361   0.21072  0.545501 29.454499
19960108 000000 50090.000  -0.18563   0.21387  0.543756 29.456244
19960109 000000 50091.000  -0.18696   0.21649  0.541857 29.458143
19960110 000000 50092.000  -0.18854   0.21876  0.539927 29.460073
19960111 000000 50093.000  -0.19057   0.22135  0.537972 29.462028
19960112 000000 50094.000  -0.19258   0.22430  0.535972 29.464028
19960113 000000 50095.000  -0.19475   0.22755  0.533986 29.466014
19960114 000000 50096.000  -0.19664   0.23068  0.531993 29.468007
19960115 000000 50097.000  -0.19813   0.23328  0.530065 29.469935
19960116 000000 50098.000  -0.19957   0.23572  0.528157 29.471843
19960117 000000 50099.000  -0.20074   0.23842  0.526248 29.473752
19960118 000000 50100.000  -0.20214   0.24168  0.524421 29.475579
19960119 000000 50101.000  -0.20367   0.24527  0.522735 29.477265
19960120 000000 50102.000  -0.20517   0.24929  0.520984 29.479016
19960121 000000 50103.000  -0.20664   0.25298  0.519033 29.480967
19960122 000000 50104.000  -0.20800   0.25648  0.516895 29.483105
19960123 000000 50105.000  -0.20991   0.25965  0.514695 29.485305
19960124 000000 50106.000  -0.21121   0.26314  0.512564 29.487436
19960125 000000 50107.000  -0.21200   0.26695  0.510548 29.489452
19960126 000000 50108.000  -0.21286   0.27045  0.508603 29.491397
19960127 000000 50109.000  -0.21398   0.27421  0.506748 29.493252
19960128 000000 50110.000  -0.21529   0.27815  0.505135 29.494865
19960129 000000 50111.000  -0.21684   0.28190  0.503626 29.496374
19960130 000000 50112.000  -0.21860   0.28540  0.502180 29.497820
19960131 000000 50113.000  -0.21991   0.28873  0.500799 29.499201
19960201 000000 50114.000  -0.22085   0.29205  0.499434 29.500566
19960202 000000 50115.000  -0.22161   0.29573  0.498003 29.501998
19960203 000000 50116.000  -0.22197   0.29961  0.496447 29.503553
19960204 000000 50117.000  -0.22221   0.30368  0.494771 29.505229
19960205 000000 50118.000  -0.22255   0.30749  0.493004 29.506996
19960206 000000 50119.000  -0.22305   0.31119  0.491127 29.508873
19960207 000000 50120.000  -0.22365   0.31467  0.489128 29.510872
19960208 000000 50121.000  -0.22453   0.31833  0.487037 29.512963
19960209 000000 50122.000  -0.22535   0.32166  0.484836 29.515164
19960210 000000 50123.000  -0.22554   0.32396  0.482763 29.517237
19960211 000000 50124.000  -0.22463   0.32663  0.480646 29.519354
19960212 000000 50125.000  -0.22322   0.32965  0.478624 29.521376
19960213 000000 50126.000  -0.22196   0.33273  0.476660 29.523340
19960214 000000 50127.000  -0.22066   0.33601  0.474710 29.525290
19960215 000000 50128.000  -0.21961   0.33976  0.472813 29.527187
19960216 000000 50129.000  -0.21878   0.34414  0.470787 29.529213
19960217 000000 50130.000  -0.21850   0.34871  0.468703 29.531297
19960218 000000 50131.000  -0.21879   0.35319  0.466443 29.533557
19960219 000000 50132.000  -0.21945   0.35740  0.463961 29.536039
19960220 000000 50133.000  -0.22025   0.36116  0.461342 29.538657
19960221 000000 50134.000  -0.22105   0.36466  0.458734 29.541266
19960222 000000 50135.000  -0.22138   0.36800  0.456236 29.543764
